,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
0,2022-09-01,00:00,0.0,2516.0,873.0,342.0,205.0,206.0,5.0,2263.0,15538.0,2480.0,-314.0,7783.0,0.0,2022-09-01 00:00:00
1,2022-09-01,00:05,-1.0,2517.0,872.0,341.0,205.0,213.0,6.0,2264.0,15737.0,2393.0,-264.0,7666.0,0.0,2022-09-01 00:05:00
2,2022-09-01,00:10,4.0,2528.0,873.0,338.0,205.0,217.0,6.0,2264.0,15842.0,2484.0,-28.0,7544.0,0.0,2022-09-01 00:10:00
3,2022-09-01,00:15,0.0,2553.0,873.0,340.0,204.0,214.0,5.0,2263.0,15359.0,2635.0,258.0,6938.0,0.0,2022-09-01 00:15:00
4,2022-09-01,00:20,0.0,2568.0,872.0,338.0,202.0,213.0,4.0,2263.0,15345.0,2619.0,377.0,6660.0,0.0,2022-09-01 00:20:00
5,2022-09-01,00:25,0.0,2587.0,872.0,340.0,200.0,212.0,4.0,2264.0,15294.0,2564.0,130.0,6752.0,0.0,2022-09-01 00:25:00
6,2022-09-01,00:30,0.0,2648.0,873.0,340.0,199.0,212.0,4.0,2264.0,15439.0,2592.0,-63.0,6774.0,0.0,2022-09-01 00:30:00
7,2022-09-01,00:35,0.0,2699.0,874.0,340.0,198.0,212.0,4.0,2264.0,15271.0,2519.0,-168.0,6946.0,0.0,2022-09-01 00:35:00
8,2022-09-01,00:40,0.0,2702.0,873.0,341.0,198.0,212.0,4.0,2264.0,15169.0,2348.0,-260.0,7211.0,0.0,2022-09-01 00:40:00
9,2022-09-01,00:45,0.0,2681.0,873.0,341.0,199.0,212.0,4.0,2263.0,15224.0,2256.0,-265.0,7183.0,0.0,2022-09-01 00:45:00
10,2022-09-01,00:50,-1.0,2648.0,873.0,339.0,198.0,212.0,4.0,2263.0,15199.0,2230.0,-308.0,7131.0,0.0,2022-09-01 00:50:00
11,2022-09-01,00:55,0.0,2632.0,873.0,343.0,199.0,211.0,4.0,2264.0,14951.0,2236.0,-141.0,7093.0,0.0,2022-09-01 00:55:00
12,2022-09-01,01:00,0.0,2618.0,872.0,341.0,199.0,212.0,4.0,2263.0,14594.0,2147.0,60.0,6935.0,0.0,2022-09-01 01:00:00
13,2022-09-01,01:05,1.0,2613.0,872.0,344.0,199.0,212.0,4.0,2264.0,14864.0,1905.0,-127.0,6935.0,0.0,2022-09-01 01:05:00
14,2022-09-01,01:10,1.0,2615.0,871.0,344.0,199.0,212.0,4.0,2263.0,15141.0,1700.0,-115.0,6890.0,0.0,2022-09-01 01:10:00
15,2022-09-01,01:15,0.0,2630.0,869.0,343.0,199.0,212.0,4.0,2264.0,15182.0,1698.0,-185.0,6895.0,0.0,2022-09-01 01:15:00
16,2022-09-01,01:20,1.0,2660.0,872.0,344.0,198.0,212.0,4.0,2264.0,15061.0,1694.0,-106.0,6781.0,0.0,2022-09-01 01:20:00
17,2022-09-01,01:25,1.0,2667.0,872.0,344.0,197.0,212.0,4.0,2264.0,14871.0,1690.0,-50.0,6660.0,0.0,2022-09-01 01:25:00
18,2022-09-01,01:30,1.0,2669.0,872.0,344.0,197.0,212.0,4.0,2264.0,14908.0,1673.0,-170.0,6699.0,0.0,2022-09-01 01:30:00
19,2022-09-01,01:35,1.0,2662.0,871.0,345.0,197.0,212.0,4.0,2264.0,14680.0,1697.0,-50.0,6795.0,0.0,2022-09-01 01:35:00
20,2022-09-01,01:40,1.0,2671.0,871.0,346.0,197.0,212.0,4.0,2264.0,14356.0,1692.0,31.0,6813.0,0.0,2022-09-01 01:40:00
21,2022-09-01,01:45,1.0,2665.0,872.0,345.0,197.0,212.0,4.0,2264.0,14282.0,1685.0,-66.0,6806.0,0.0,2022-09-01 01:45:00
22,2022-09-01,01:50,1.0,2628.0,872.0,348.0,197.0,212.0,4.0,2264.0,14249.0,1692.0,-130.0,6885.0,0.0,2022-09-01 01:50:00
23,2022-09-01,01:55,1.0,2568.0,872.0,349.0,197.0,212.0,4.0,2265.0,14104.0,1693.0,-99.0,6996.0,0.0,2022-09-01 01:55:00
24,2022-09-01,02:00,1.0,2484.0,872.0,349.0,197.0,212.0,4.0,2264.0,14074.0,1678.0,-124.0,6990.0,0.0,2022-09-01 02:00:00
25,2022-09-01,02:05,1.0,2432.0,872.0,348.0,197.0,212.0,4.0,2263.0,13940.0,1601.0,-113.0,6977.0,0.0,2022-09-01 02:05:00
26,2022-09-01,02:10,0.0,2401.0,872.0,350.0,197.0,211.0,4.0,2263.0,13965.0,1535.0,-177.0,7084.0,0.0,2022-09-01 02:10:00
27,2022-09-01,02:15,1.0,2408.0,873.0,348.0,197.0,211.0,4.0,2263.0,14051.0,1494.0,-268.0,7172.0,0.0,2022-09-01 02:15:00
28,2022-09-01,02:20,1.0,2391.0,873.0,350.0,197.0,211.0,4.0,2263.0,14075.0,1556.0,-244.0,7040.0,0.0,2022-09-01 02:20:00
29,2022-09-01,02:25,1.0,2372.0,874.0,348.0,197.0,211.0,3.0,2263.0,13969.0,1527.0,-277.0,7088.0,0.0,2022-09-01 02:25:00
30,2022-09-01,02:30,1.0,2359.0,874.0,347.0,197.0,211.0,4.0,2264.0,13940.0,1519.0,-256.0,7081.0,0.0,2022-09-01 02:30:00
31,2022-09-01,02:35,1.0,2340.0,874.0,346.0,198.0,211.0,3.0,2263.0,13772.0,1575.0,-238.0,7081.0,0.0,2022-09-01 02:35:00
32,2022-09-01,02:40,1.0,2308.0,875.0,347.0,198.0,211.0,3.0,2263.0,13712.0,1585.0,-180.0,6953.0,0.0,2022-09-01 02:40:00
33,2022-09-01,02:45,1.0,2248.0,876.0,347.0,198.0,210.0,3.0,2262.0,13738.0,1546.0,-200.0,6925.0,0.0,2022-09-01 02:45:00
34,2022-09-01,02:50,1.0,2190.0,876.0,348.0,197.0,210.0,4.0,2262.0,13724.0,1374.0,-102.0,6968.0,0.0,2022-09-01 02:50:00
35,2022-09-01,02:55,1.0,2126.0,876.0,343.0,199.0,211.0,4.0,2261.0,13701.0,1324.0,-67.0,6988.0,0.0,2022-09-01 02:55:00
36,2022-09-01,03:00,1.0,2080.0,876.0,343.0,203.0,211.0,4.0,2261.0,13616.0,1306.0,-74.0,6993.0,0.0,2022-09-01 03:00:00
37,2022-09-01,03:05,1.0,2024.0,876.0,344.0,202.0,211.0,5.0,2261.0,13628.0,1289.0,-349.0,7257.0,0.0,2022-09-01 03:05:00
38,2022-09-01,03:10,1.0,1961.0,875.0,342.0,202.0,211.0,4.0,2260.0,13915.0,1293.0,-479.0,7370.0,0.0,2022-09-01 03:10:00
39,2022-09-01,03:15,1.0,1907.0,875.0,338.0,202.0,211.0,4.0,2260.0,13857.0,1289.0,-465.0,7416.0,0.0,2022-09-01 03:15:00
40,2022-09-01,03:20,1.0,1860.0,876.0,342.0,202.0,211.0,4.0,2259.0,13776.0,1290.0,-434.0,7407.0,0.0,2022-09-01 03:20:00
41,2022-09-01,03:25,1.0,1813.0,875.0,344.0,201.0,211.0,4.0,2258.0,13753.0,1289.0,-434.0,7393.0,0.0,2022-09-01 03:25:00
42,2022-09-01,03:30,1.0,1772.0,875.0,344.0,200.0,211.0,3.0,2257.0,13744.0,1280.0,-494.0,7472.0,0.0,2022-09-01 03:30:00
43,2022-09-01,03:35,0.0,1742.0,875.0,344.0,200.0,211.0,4.0,2258.0,13830.0,1282.0,-537.0,7506.0,0.0,2022-09-01 03:35:00
44,2022-09-01,03:40,0.0,1715.0,875.0,345.0,200.0,211.0,4.0,2257.0,13878.0,1290.0,-579.0,7507.0,0.0,2022-09-01 03:40:00
45,2022-09-01,03:45,1.0,1670.0,875.0,348.0,200.0,211.0,4.0,2256.0,13841.0,1296.0,-480.0,7428.0,0.0,2022-09-01 03:45:00
46,2022-09-01,03:50,1.0,1646.0,875.0,346.0,200.0,211.0,4.0,2257.0,13817.0,1298.0,-399.0,7367.0,0.0,2022-09-01 03:50:00
47,2022-09-01,03:55,1.0,1630.0,874.0,345.0,199.0,212.0,4.0,2256.0,13787.0,1291.0,-344.0,7361.0,0.0,2022-09-01 03:55:00
48,2022-09-01,04:00,1.0,1605.0,873.0,346.0,199.0,211.0,4.0,2255.0,13778.0,1292.0,-230.0,7253.0,0.0,2022-09-01 04:00:00
49,2022-09-01,04:05,-3.0,1562.0,874.0,345.0,199.0,211.0,3.0,2255.0,13700.0,1221.0,-167.0,7258.0,0.0,2022-09-01 04:05:00
50,2022-09-01,04:10,1.0,1527.0,873.0,344.0,199.0,211.0,4.0,2254.0,13785.0,1209.0,-124.0,7184.0,0.0,2022-09-01 04:10:00
51,2022-09-01,04:15,1.0,1495.0,873.0,346.0,199.0,211.0,3.0,2254.0,13867.0,1198.0,-153.0,7139.0,0.0,2022-09-01 04:15:00
52,2022-09-01,04:20,1.0,1458.0,872.0,346.0,199.0,210.0,3.0,2254.0,13939.0,1189.0,-145.0,7116.0,0.0,2022-09-01 04:20:00
53,2022-09-01,04:25,1.0,1428.0,872.0,346.0,201.0,210.0,4.0,2254.0,13918.0,1201.0,-211.0,7175.0,0.0,2022-09-01 04:25:00
54,2022-09-01,04:30,1.0,1401.0,872.0,343.0,202.0,211.0,4.0,2255.0,13906.0,1210.0,-231.0,7283.0,0.0,2022-09-01 04:30:00
55,2022-09-01,04:35,0.0,1361.0,872.0,335.0,202.0,211.0,4.0,2255.0,13809.0,1208.0,-183.0,7378.0,0.0,2022-09-01 04:35:00
56,2022-09-01,04:40,1.0,1292.0,873.0,327.0,202.0,212.0,4.0,2255.0,13771.0,1207.0,-109.0,7377.0,0.0,2022-09-01 04:40:00
